Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
24-08-2014,12:00,11.100,R,ugm-3 (TEOM FDMS),15.03558,R,ugm-3,19.84601,R,ugm-3,42.90024,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-08-2014,13:00,4.200,R,ugm-3 (TEOM FDMS),12.05578,R,ugm-3,15.93113,R,ugm-3,34.41639,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
24-08-2014,14:00,7.400,R,ugm-3 (TEOM FDMS),10.22693,R,ugm-3,17.24119,R,ugm-3,32.92225,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
24-08-2014,15:00,15.600,R,ugm-3 (TEOM FDMS),19.26891,R,ugm-3,19.86466,R,ugm-3,49.40992,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
24-08-2014,16:00,9.100,R,ugm-3 (TEOM FDMS),18.21900,R,ugm-3,32.73387,R,ugm-3,60.66928,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
24-08-2014,17:00,8.100,R,ugm-3 (TEOM FDMS),19.81055,R,ugm-3,23.73030,R,ugm-3,54.10606,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
24-08-2014,18:00,7.000,R,ugm-3 (TEOM FDMS),17.37271,R,ugm-3,29.33584,R,ugm-3,55.97362,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
24-08-2014,19:00,,,,18.96395,R,ugm-3,39.43479,R,ugm-3,68.51244,R,ugm-3,,,,,,,,,,,,,,,
24-08-2014,20:00,4.200,R,ugm-3 (TEOM FDMS),27.59932,R,ugm-3,57.14168,R,ugm-3,99.46004,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-08-2014,21:00,1.100,R,ugm-3 (TEOM FDMS),29.52952,R,ugm-3,57.38456,R,ugm-3,102.66252,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
24-08-2014,22:00,18.000,R,ugm-3 (TEOM FDMS),25.87243,R,ugm-3,54.72141,R,ugm-3,94.39192,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
24-08-2014,23:00,12.600,R,ugm-3 (TEOM FDMS),26.78670,R,ugm-3,53.53327,R,ugm-3,94.60564,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
24-08-2014,24:00,14.500,R,ugm-3 (TEOM FDMS),19.74289,R,ugm-3,41.12210,R,ugm-3,71.39410,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
25-08-2014,01:00,12.500,R,ugm-3 (TEOM FDMS),14.89609,R,ugm-3,29.85285,R,ugm-3,52.69320,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
25-08-2014,02:00,14.500,R,ugm-3 (TEOM FDMS),12.40565,R,ugm-3,24.53228,R,ugm-3,43.55400,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
25-08-2014,03:00,18.100,R,ugm-3 (TEOM FDMS),17.72600,R,ugm-3,26.58471,R,ugm-3,53.76420,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
25-08-2014,04:00,17.400,R,ugm-3 (TEOM FDMS),10.01738,R,ugm-3,23.99948,R,ugm-3,39.35925,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
25-08-2014,05:00,22.800,R,ugm-3 (TEOM FDMS),20.78220,R,ugm-3,27.62845,R,ugm-3,59.49405,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
25-08-2014,06:00,22.700,R,ugm-3 (TEOM FDMS),27.91302,R,ugm-3,32.17064,R,ugm-3,74.97000,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
25-08-2014,07:00,17.800,R,ugm-3 (TEOM FDMS),31.64868,R,ugm-3,37.58110,R,ugm-3,86.10840,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-08-2014,08:00,21.100,R,ugm-3 (TEOM FDMS),30.18840,R,ugm-3,40.19501,R,ugm-3,86.48325,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),16.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
25-08-2014,09:00,18.000,R,ugm-3 (TEOM FDMS),25.67193,R,ugm-3,36.73148,R,ugm-3,76.09455,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
25-08-2014,10:00,15.200,R,ugm-3 (TEOM FDMS),24.55123,R,ugm-3,34.27296,R,ugm-3,71.91765,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
25-08-2014,11:00,22.000,R,ugm-3 (TEOM FDMS),25.84187,R,ugm-3,38.34515,R,ugm-3,77.96880,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
25-08-2014,12:00,21.500,R,ugm-3 (TEOM FDMS),39.32300,R,ugm-3,43.48547,R,ugm-3,103.77990,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
25-08-2014,13:00,24.700,R,ugm-3 (TEOM FDMS),39.62859,R,ugm-3,44.40921,R,ugm-3,105.17220,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
25-08-2014,14:00,17.000,R,ugm-3 (TEOM FDMS),46.79371,R,ugm-3,51.46920,R,ugm-3,123.21855,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
25-08-2014,15:00,16.700,R,ugm-3 (TEOM FDMS),34.60291,R,ugm-3,54.04295,R,ugm-3,107.10000,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-08-2014,16:00,10.200,R,ugm-3 (TEOM FDMS),33.75381,R,ugm-3,48.06208,R,ugm-3,99.81720,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
25-08-2014,17:00,11.000,R,ugm-3 (TEOM FDMS),24.44958,R,ugm-3,41.71163,R,ugm-3,79.20045,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
25-08-2014,18:00,11.900,R,ugm-3 (TEOM FDMS),19.83145,R,ugm-3,26.94426,R,ugm-3,57.35205,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
25-08-2014,19:00,11.600,R,ugm-3 (TEOM FDMS),15.21332,R,ugm-3,24.06499,R,ugm-3,47.39175,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
25-08-2014,20:00,9.300,R,ugm-3 (TEOM FDMS),16.06179,R,ugm-3,27.15511,R,ugm-3,51.78285,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
25-08-2014,21:00,5.300,R,ugm-3 (TEOM FDMS),12.53069,R,ugm-3,19.44965,R,ugm-3,38.66310,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
25-08-2014,22:00,8.100,R,ugm-3 (TEOM FDMS),14.90742,R,ugm-3,20.41068,R,ugm-3,43.26840,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
25-08-2014,23:00,8.100,R,ugm-3 (TEOM FDMS),10.59488,R,ugm-3,14.76020,R,ugm-3,31.00545,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
25-08-2014,24:00,9.000,R,ugm-3 (TEOM FDMS),6.99517,R,ugm-3,9.83742,R,ugm-3,20.56320,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
26-08-2014,01:00,14.000,R,ugm-3 (TEOM FDMS),4.71729,R,ugm-3,10.84005,R,ugm-3,18.07313,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
26-08-2014,02:00,17.200,R,ugm-3 (TEOM FDMS),2.08632,R,ugm-3,7.41604,R,ugm-3,10.61501,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
26-08-2014,03:00,10.500,R,ugm-3 (TEOM FDMS),2.07520,R,ugm-3,5.80109,R,ugm-3,8.98301,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
26-08-2014,04:00,13.400,R,ugm-3 (TEOM FDMS),2.04121,R,ugm-3,7.68156,R,ugm-3,10.81136,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
26-08-2014,05:00,13.200,R,ugm-3 (TEOM FDMS),12.58775,R,ugm-3,15.87710,R,ugm-3,35.17805,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
26-08-2014,06:00,15.200,R,ugm-3 (TEOM FDMS),23.57584,R,ugm-3,30.92608,R,ugm-3,67.07520,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
26-08-2014,07:00,17.500,R,ugm-3 (TEOM FDMS),81.10381,R,ugm-3,67.18565,R,ugm-3,191.54309,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
26-08-2014,08:00,18.700,R,ugm-3 (TEOM FDMS),54.19425,R,ugm-3,49.86939,R,ugm-3,132.96608,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
26-08-2014,09:00,22.700,R,ugm-3 (TEOM FDMS),59.63716,R,ugm-3,57.06948,R,ugm-3,148.51184,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
26-08-2014,10:00,19.900,R,ugm-3 (TEOM FDMS),35.85707,R,ugm-3,40.49575,R,ugm-3,95.47583,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
26-08-2014,11:00,19.500,R,ugm-3 (TEOM FDMS),62.39306,R,ugm-3,52.19834,R,ugm-3,147.86637,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
26-08-2014,12:00,14.900,R,ugm-3 (TEOM FDMS),43.13756,R,ugm-3,47.56674,R,ugm-3,113.71008,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
26-08-2014,13:00,19.700,R,ugm-3 (TEOM FDMS),48.71673,R,ugm-3,60.85049,R,ugm-3,135.54844,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
26-08-2014,14:00,16.600,R,ugm-3 (TEOM FDMS),49.53371,R,ugm-3,58.30687,R,ugm-3,134.25750,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
26-08-2014,15:00,18.700,R,ugm-3 (TEOM FDMS),61.98489,R,ugm-3,63.74315,R,ugm-3,158.78531,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
26-08-2014,16:00,19.800,R,ugm-3 (TEOM FDMS),72.49682,R,ugm-3,98.18727,R,ugm-3,209.34751,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),,,,,,,2.900,R,ugm-3 (TEOM FDMS),,,
26-08-2014,17:00,18.200,R,ugm-3 (TEOM FDMS),62.39306,R,ugm-3,63.49357,R,ugm-3,159.16160,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
26-08-2014,18:00,18.000,R,ugm-3 (TEOM FDMS),35.89106,R,ugm-3,46.89833,R,ugm-3,101.93051,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
26-08-2014,19:00,17.200,R,ugm-3 (TEOM FDMS),36.67374,R,ugm-3,40.96479,R,ugm-3,97.19708,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
26-08-2014,20:00,18.400,R,ugm-3 (TEOM FDMS),28.57689,R,ugm-3,42.29828,R,ugm-3,86.11557,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
26-08-2014,21:00,14.100,R,ugm-3 (TEOM FDMS),37.15021,R,ugm-3,49.16273,R,ugm-3,106.12558,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
26-08-2014,22:00,14.900,R,ugm-3 (TEOM FDMS),34.39430,R,ugm-3,50.96813,R,ugm-3,103.70531,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
26-08-2014,23:00,10.900,R,ugm-3 (TEOM FDMS),34.83678,R,ugm-3,40.23135,R,ugm-3,93.64700,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
26-08-2014,24:00,9.200,R,ugm-3 (TEOM FDMS),20.00389,R,ugm-3,32.26148,R,ugm-3,62.93368,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
27-08-2014,01:00,9.600,R,ugm-3 (TEOM FDMS),21.60532,R,ugm-3,27.18619,R,ugm-3,60.31388,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
27-08-2014,02:00,9.200,R,ugm-3 (TEOM FDMS),14.91896,R,ugm-3,13.18350,R,ugm-3,36.05891,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
27-08-2014,03:00,10.200,R,ugm-3 (TEOM FDMS),11.32548,R,ugm-3,16.37243,R,ugm-3,33.73793,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
27-08-2014,04:00,7.000,R,ugm-3 (TEOM FDMS),8.39183,R,ugm-3,11.80156,R,ugm-3,24.66886,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
27-08-2014,05:00,8.900,R,ugm-3 (TEOM FDMS),28.17775,R,ugm-3,34.14817,R,ugm-3,77.35345,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
27-08-2014,06:00,9.900,R,ugm-3 (TEOM FDMS),38.10502,R,ugm-3,43.27223,R,ugm-3,101.69910,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-08-2014,07:00,16.500,R,ugm-3 (TEOM FDMS),89.95777,R,ugm-3,67.56958,R,ugm-3,205.50291,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
27-08-2014,08:00,18.600,R,ugm-3 (TEOM FDMS),124.27598,R,ugm-3,91.06130,R,ugm-3,281.61515,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
27-08-2014,09:00,15.100,R,ugm-3 (TEOM FDMS),96.60993,R,ugm-3,67.41037,R,ugm-3,215.54353,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
27-08-2014,10:00,13.700,R,ugm-3 (TEOM FDMS),53.35388,R,ugm-3,61.61740,R,ugm-3,143.42555,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
27-08-2014,11:00,13.000,R,ugm-3 (TEOM FDMS),73.20778,R,ugm-3,68.31402,R,ugm-3,180.56438,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
27-08-2014,12:00,20.200,R,ugm-3 (TEOM FDMS),68.32959,R,ugm-3,68.23609,R,ugm-3,173.00666,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
27-08-2014,13:00,17.100,R,ugm-3 (TEOM FDMS),73.68550,R,ugm-3,83.72112,R,ugm-3,196.70397,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
27-08-2014,14:00,16.000,R,ugm-3 (TEOM FDMS),66.48764,R,ugm-3,73.97598,R,ugm-3,175.92227,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
