Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
23-06-2013,08:00,0.203735,R,mgm-3,,,,6.76910,R,ugm-3,22.26533,R,ugm-3,32.64446,R,ugm-3,,,,,,,47.84691,R,ugm-3,,,,1.07966,R,ugm-3,,,,,,
23-06-2013,09:00,0.203735,R,mgm-3,,,,4.15226,R,ugm-3,10.56226,R,ugm-3,16.92897,R,ugm-3,,,,,,,59.92089,R,ugm-3,,,,1.27125,R,ugm-3,,,,,,
23-06-2013,10:00,0.174630,R,mgm-3,,,,5.79246,R,ugm-3,16.43268,R,ugm-3,25.31433,R,ugm-3,,,,,,,70.39832,R,ugm-3,,,,1.46150,R,ugm-3,,,,,,
23-06-2013,11:00,0.145525,R,mgm-3,,,,5.12952,R,ugm-3,12.64975,R,ugm-3,20.51491,R,ugm-3,,,,,,,59.12261,R,ugm-3,,,,1.33444,R,ugm-3,,,,,,
23-06-2013,12:00,0.145525,R,mgm-3,,,,5.02444,R,ugm-3,12.70522,R,ugm-3,20.40924,R,ugm-3,,,,,,,61.31788,R,ugm-3,,,,1.65175,R,ugm-3,,,,,,
23-06-2013,13:00,0.232840,R,mgm-3,,,,8.58361,R,ugm-3,23.86083,R,ugm-3,37.02218,R,ugm-3,,,,,,,65.15961,R,ugm-3,,,,1.46083,R,ugm-3,,,,,,
23-06-2013,14:00,0.203735,R,mgm-3,,,,6.45540,R,ugm-3,21.21680,R,ugm-3,31.11494,R,ugm-3,,,,,,,61.66713,R,ugm-3,,,,1.52470,R,ugm-3,,,,,,
23-06-2013,15:00,0.174630,R,mgm-3,,,,3.59410,R,ugm-3,12.89455,R,ugm-3,18.40542,R,ugm-3,,,,,,,61.86670,R,ugm-3,,,,1.26992,R,ugm-3,,,,,,
23-06-2013,16:00,0.145525,R,mgm-3,,,,5.30383,R,ugm-3,14.80801,R,ugm-3,22.94044,R,ugm-3,,,,,,,60.71917,R,ugm-3,,,,1.26992,R,ugm-3,,,,,,
23-06-2013,17:00,0.116420,R,mgm-3,,,,6.03693,R,ugm-3,13.68394,R,ugm-3,22.94044,R,ugm-3,,,,,,,52.58670,R,ugm-3,,,,1.52470,R,ugm-3,,,,,,
23-06-2013,18:00,0.203735,R,mgm-3,,,,4.98951,R,ugm-3,12.17880,R,ugm-3,19.82928,R,ugm-3,,,,,,,50.04218,R,ugm-3,,,,1.71495,R,ugm-3,,,,,,
23-06-2013,19:00,0.232840,R,mgm-3,,,,2.75685,R,ugm-3,8.58856,R,ugm-3,12.81566,R,ugm-3,,,,,,,47.34798,R,ugm-3,,,,1.20672,R,ugm-3,,,,,,
23-06-2013,20:00,0.232840,R,mgm-3,,,,3.59378,R,ugm-3,11.68203,R,ugm-3,17.19242,R,ugm-3,,,,,,,47.89680,R,ugm-3,,,,1.71495,R,ugm-3,,,,,,
23-06-2013,21:00,0.203735,R,mgm-3,,,,2.89592,R,ugm-3,11.06429,R,ugm-3,15.50464,R,ugm-3,,,,,,,45.60175,R,ugm-3,,,,1.33444,R,ugm-3,,,,,,
23-06-2013,22:00,0.116420,R,mgm-3,,,,2.89623,R,ugm-3,10.95863,R,ugm-3,15.39945,R,ugm-3,,,,,,,45.40218,R,ugm-3,,,,1.14352,R,ugm-3,,,,,,
23-06-2013,23:00,0.116420,R,mgm-3,,,,2.68668,R,ugm-3,9.32822,R,ugm-3,13.44774,R,ugm-3,,,,,,,46.20046,R,ugm-3,,,,1.58789,R,ugm-3,,,,,,
23-06-2013,24:00,0.116420,R,mgm-3,,,,2.16375,R,ugm-3,8.12669,R,ugm-3,11.44440,R,ugm-3,,,,,,,48.64519,R,ugm-3,,,,1.27058,R,ugm-3,,,,,,
24-06-2013,01:00,0.116420,R,mgm-3,,,,1.35041,R,ugm-3,4.40959,R,ugm-3,6.48019,R,ugm-3,,,,,,,48.16289,R,ugm-3,,,,1.52824,R,ugm-3,,,,,,
24-06-2013,02:00,0.116420,R,mgm-3,,,,1.07102,R,ugm-3,4.34520,R,ugm-3,5.98740,R,ugm-3,,,,,,,48.16289,R,ugm-3,,,,1.27280,R,ugm-3,,,,,,
24-06-2013,03:00,0.116420,R,mgm-3,,,,1.22235,R,ugm-3,3.30289,R,ugm-3,5.17714,R,ugm-3,,,,,,,49.29379,R,ugm-3,,,,1.27258,R,ugm-3,,,,,,
24-06-2013,04:00,0.116420,R,mgm-3,,,,1.39698,R,ugm-3,6.31173,R,ugm-3,8.45373,R,ugm-3,,,,,,,49.09422,R,ugm-3,,,,1.20871,R,ugm-3,,,,,,
24-06-2013,05:00,0.145525,R,mgm-3,,,,1.88592,R,ugm-3,6.82954,R,ugm-3,9.72124,R,ugm-3,,,,,,,45.90110,R,ugm-3,,,,1.27258,R,ugm-3,,,,,,
24-06-2013,06:00,0.203735,R,mgm-3,,,,6.67056,R,ugm-3,15.29044,R,ugm-3,25.51849,R,ugm-3,,,,,,,45.30239,R,ugm-3,,,,1.33644,R,ugm-3,,,,,,
24-06-2013,07:00,0.232840,R,mgm-3,,,,14.98257,R,ugm-3,28.80321,R,ugm-3,51.77616,R,ugm-3,,,,,,,37.96819,R,ugm-3,,,,1.27258,R,ugm-3,,,,,,
24-06-2013,08:00,0.232840,R,mgm-3,,,,17.35743,R,ugm-3,30.28635,R,ugm-3,56.90070,R,ugm-3,,,,,,,29.13722,R,ugm-3,,,,1.14485,R,ugm-3,,,,,,
24-06-2013,09:00,0.203735,R,mgm-3,,,,16.76371,R,ugm-3,29.61172,R,ugm-3,55.31572,R,ugm-3,,,,,,,29.38668,R,ugm-3,,,,1.27324,R,ugm-3,,,,,,
24-06-2013,10:00,0.145525,R,mgm-3,,,,11.35043,R,ugm-3,20.74154,R,ugm-3,38.14529,R,ugm-3,,,,,,,31.28260,R,ugm-3,,,,1.08166,R,ugm-3,,,,,,
24-06-2013,11:00,0.174630,R,mgm-3,,,,17.21773,R,ugm-3,29.86656,R,ugm-3,56.26671,R,ugm-3,,,,,,,37.41938,R,ugm-3,,,,1.08232,R,ugm-3,,,,,,
24-06-2013,12:00,0.116420,R,mgm-3,,,,10.16300,R,ugm-3,19.33968,R,ugm-3,34.92273,R,ugm-3,,,,,,,36.37163,R,ugm-3,,,,1.08232,R,ugm-3,,,,,,
24-06-2013,13:00,0.116420,R,mgm-3,,,,13.16650,R,ugm-3,24.45514,R,ugm-3,44.64349,R,ugm-3,,,,,,,46.94884,R,ugm-3,,,,1.08166,R,ugm-3,,,,,,
24-06-2013,14:00,0.116420,R,mgm-3,,,,11.17581,R,ugm-3,22.48813,R,ugm-3,39.62413,R,ugm-3,,,,,,,46.05078,R,ugm-3,,,,1.27324,R,ugm-3,,,,,,
24-06-2013,15:00,0.116420,R,mgm-3,,,,10.16300,R,ugm-3,19.70927,R,ugm-3,35.29232,R,ugm-3,,,,,,,48.59530,R,ugm-3,,,,0.95460,R,ugm-3,,,,,,
24-06-2013,16:00,0.203735,R,mgm-3,,,,13.13157,R,ugm-3,21.86753,R,ugm-3,42.00233,R,ugm-3,,,,,,,49.54325,R,ugm-3,,,,1.27258,R,ugm-3,,,,,,
24-06-2013,17:00,0.232840,R,mgm-3,,,,9.22004,R,ugm-3,22.74010,R,ugm-3,36.87730,R,ugm-3,,,,,,,49.04433,R,ugm-3,,,,0.95460,R,ugm-3,,,,,,
24-06-2013,18:00,0.116420,R,mgm-3,,,,7.47382,R,ugm-3,15.16804,R,ugm-3,26.62774,R,ugm-3,,,,,,,50.59100,R,ugm-3,,,,0.95460,R,ugm-3,,,,,,
24-06-2013,19:00,0.116420,R,mgm-3,,,,6.18162,R,ugm-3,18.04731,R,ugm-3,27.52566,R,ugm-3,,,,,,,55.48046,R,ugm-3,,,,1.14552,R,ugm-3,,,,,,
24-06-2013,20:00,0.116420,R,mgm-3,,,,3.98138,R,ugm-3,15.34494,R,ugm-3,21.44964,R,ugm-3,,,,,,,52.68648,R,ugm-3,,,,1.14552,R,ugm-3,,,,,,
24-06-2013,21:00,0.116420,R,mgm-3,,,,2.58441,R,ugm-3,14.52878,R,ugm-3,18.49148,R,ugm-3,,,,,,,53.03573,R,ugm-3,,,,1.08166,R,ugm-3,,,,,,
24-06-2013,22:00,0.145525,R,mgm-3,,,,2.89873,R,ugm-3,15.42097,R,ugm-3,19.86562,R,ugm-3,,,,,,,52.63659,R,ugm-3,,,,0.63596,R,ugm-3,,,,,,
24-06-2013,23:00,0.116420,R,mgm-3,,,,5.06404,R,ugm-3,21.24070,R,ugm-3,29.00545,R,ugm-3,,,,,,,49.29379,R,ugm-3,,,,0.95460,R,ugm-3,,,,,,
24-06-2013,24:00,0.116420,R,mgm-3,,,,3.10827,R,ugm-3,14.20127,R,ugm-3,18.96722,R,ugm-3,,,,,,,42.50841,R,ugm-3,,,,1.08166,R,ugm-3,,,,,,
25-06-2013,01:00,0.155227,R,mgm-3,,,,2.00400,R,ugm-3,12.52369,R,ugm-3,15.59644,R,ugm-3,,,,,,,44.77020,R,ugm-3,,,,1.02179,R,ugm-3,,,,,,
25-06-2013,02:00,0.116420,R,mgm-3,,,,2.79645,R,ugm-3,13.70816,R,ugm-3,17.99599,R,ugm-3,,,,,,,43.24017,R,ugm-3,,,,0.93664,R,ugm-3,,,,,,
25-06-2013,03:00,0.116420,R,mgm-3,,,,2.37735,R,ugm-3,11.12167,R,ugm-3,14.76689,R,ugm-3,,,,,,,40.36303,R,ugm-3,,,,0.76634,R,ugm-3,,,,,,
25-06-2013,04:00,0.145525,R,mgm-3,,,,1.67793,R,ugm-3,10.97679,R,ugm-3,13.54958,R,ugm-3,,,,,,,41.16131,R,ugm-3,,,,0.70248,R,ugm-3,,,,,,
25-06-2013,05:00,0.145525,R,mgm-3,,,,4.19467,R,ugm-3,15.79821,R,ugm-3,22.22994,R,ugm-3,,,,,,,38.21766,R,ugm-3,,,,0.89406,R,ugm-3,,,,,,
25-06-2013,06:00,0.203735,R,mgm-3,,,,8.28426,R,ugm-3,19.42526,R,ugm-3,32.12761,R,ugm-3,,,,,,,32.03099,R,ugm-3,,,,0.89406,R,ugm-3,,,,,,
25-06-2013,07:00,0.232840,R,mgm-3,,,,22.30172,R,ugm-3,32.17686,R,ugm-3,66.37236,R,ugm-3,,,,,,,30.58410,R,ugm-3,,,,1.02179,R,ugm-3,,,,,,
25-06-2013,08:00,0.203735,R,mgm-3,,,,17.47810,R,ugm-3,27.08148,R,ugm-3,53.88086,R,ugm-3,,,,,,,27.09163,R,ugm-3,,,,1.02179,R,ugm-3,,,,,,
25-06-2013,09:00,0.116420,R,mgm-3,,,,14.57657,R,ugm-3,23.11543,R,ugm-3,45.46586,R,ugm-3,,,,,,,35.02454,R,ugm-3,,,,1.27723,R,ugm-3,,,,,,
25-06-2013,10:00,0.116420,R,mgm-3,,,,9.71771,R,ugm-3,18.55077,R,ugm-3,33.45106,R,ugm-3,,,,,,,42.50841,R,ugm-3,,,,1.14951,R,ugm-3,,,,,,
25-06-2013,11:00,0.116420,R,mgm-3,,,,11.18579,R,ugm-3,23.76233,R,ugm-3,40.91363,R,ugm-3,,,,,,,50.29164,R,ugm-3,,,,0.83020,R,ugm-3,,,,,,
25-06-2013,12:00,0.174630,R,mgm-3,,,,10.59176,R,ugm-3,18.79844,R,ugm-3,35.03891,R,ugm-3,,,,,,,46.74927,R,ugm-3,,,,0.70248,R,ugm-3,,,,,,
25-06-2013,13:00,0.116420,R,mgm-3,,,,8.17979,R,ugm-3,17.94499,R,ugm-3,30.48716,R,ugm-3,,,,,,,52.63659,R,ugm-3,,,,1.02179,R,ugm-3,,,,,,
25-06-2013,14:00,0.116420,R,mgm-3,,,,10.52160,R,ugm-3,20.44032,R,ugm-3,36.57322,R,ugm-3,,,,,,,58.07487,R,ugm-3,,,,0.76634,R,ugm-3,,,,,,
25-06-2013,15:00,0.116420,R,mgm-3,,,,7.69023,R,ugm-3,17.79581,R,ugm-3,29.58733,R,ugm-3,,,,,,,57.42627,R,ugm-3,,,,0.44703,R,ugm-3,,,,,,
25-06-2013,16:00,0.174630,R,mgm-3,,,,8.28457,R,ugm-3,23.28851,R,ugm-3,35.99134,R,ugm-3,,,,,,,59.52175,R,ugm-3,,,,0.19159,R,ugm-3,,,,,,
25-06-2013,17:00,0.232840,R,mgm-3,,,,8.87859,R,ugm-3,26.02960,R,ugm-3,39.64326,R,ugm-3,,,,,,,56.12906,R,ugm-3,,,,0.76634,R,ugm-3,,,,,,
25-06-2013,18:00,0.203735,R,mgm-3,,,,6.95619,R,ugm-3,20.66791,R,ugm-3,31.33392,R,ugm-3,,,,,,,53.03573,R,ugm-3,,,,0.83020,R,ugm-3,,,,,,
25-06-2013,19:00,0.116420,R,mgm-3,,,,3.94989,R,ugm-3,16.43842,R,ugm-3,22.49483,R,ugm-3,,,,,,,54.53250,R,ugm-3,,,,0.83020,R,ugm-3,,,,,,
25-06-2013,20:00,0.145525,R,mgm-3,,,,3.21585,R,ugm-3,16.66361,R,ugm-3,21.59452,R,ugm-3,,,,,,,57.82541,R,ugm-3,,,,0.83020,R,ugm-3,,,,,,
25-06-2013,21:00,0.174630,R,mgm-3,,,,2.44689,R,ugm-3,20.70138,R,ugm-3,24.45323,R,ugm-3,,,,,,,55.38068,R,ugm-3,,,,0.89406,R,ugm-3,,,,,,
25-06-2013,22:00,0.116420,R,mgm-3,,,,3.11108,R,ugm-3,23.44056,R,ugm-3,28.21081,R,ugm-3,,,,,,,50.69078,R,ugm-3,,,,0.76634,R,ugm-3,,,,,,
25-06-2013,23:00,0.116420,R,mgm-3,,,,3.91496,R,ugm-3,25.75373,R,ugm-3,31.75658,R,ugm-3,,,,,,,43.55615,R,ugm-3,,,,0.93664,R,ugm-3,,,,,,
25-06-2013,24:00,0.116420,R,mgm-3,,,,1.88779,R,ugm-3,18.32988,R,ugm-3,21.22445,R,ugm-3,,,,,,,42.05938,R,ugm-3,,,,1.02179,R,ugm-3,,,,,,
26-06-2013,01:00,0.116420,R,mgm-3,,,,2.47423,R,ugm-3,16.76115,R,ugm-3,20.55491,R,ugm-3,,,,,,,46.83243,R,ugm-3,,,,0.59693,R,ugm-3,,,,,,
26-06-2013,02:00,0.116420,R,mgm-3,,,,2.47464,R,ugm-3,14.28829,R,ugm-3,18.08269,R,ugm-3,,,,,,,44.50411,R,ugm-3,,,,0.85326,R,ugm-3,,,,,,
26-06-2013,03:00,0.116420,R,mgm-3,,,,3.39671,R,ugm-3,19.69062,R,ugm-3,24.89884,R,ugm-3,,,,,,,45.65164,R,ugm-3,,,,0.89606,R,ugm-3,,,,,,
26-06-2013,04:00,0.116420,R,mgm-3,,,,2.38110,R,ugm-3,18.12237,R,ugm-3,21.77333,R,ugm-3,,,,,,,43.85551,R,ugm-3,,,,0.83220,R,ugm-3,,,,,,
26-06-2013,05:00,0.116420,R,mgm-3,,,,3.11669,R,ugm-3,19.74895,R,ugm-3,24.52781,R,ugm-3,,,,,,,43.75572,R,ugm-3,,,,0.70381,R,ugm-3,,,,,,
26-06-2013,06:00,0.116420,R,mgm-3,,,,10.40030,R,ugm-3,24.20938,R,ugm-3,40.15628,R,ugm-3,,,,,,,40.36303,R,ugm-3,,,,0.89672,R,ugm-3,,,,,,
26-06-2013,07:00,0.145525,R,mgm-3,,,,14.00718,R,ugm-3,32.71762,R,ugm-3,54.19499,R,ugm-3,,,,,,,37.02024,R,ugm-3,,,,1.15217,R,ugm-3,,,,,,
26-06-2013,08:00,0.174630,R,mgm-3,,,,15.82793,R,ugm-3,31.56820,R,ugm-3,55.83735,R,ugm-3,,,,,,,34.67529,R,ugm-3,,,,1.02445,R,ugm-3,,,,,,
26-06-2013,09:00,0.145525,R,mgm-3,,,,15.16249,R,ugm-3,30.46899,R,ugm-3,53.71782,R,ugm-3,,,,,,,35.07443,R,ugm-3,,,,1.02378,R,ugm-3,,,,,,
26-06-2013,10:00,0.145525,R,mgm-3,,,,14.42752,R,ugm-3,25.66288,R,ugm-3,47.78477,R,ugm-3,,,,,,,35.22411,R,ugm-3,,,,1.15217,R,ugm-3,,,,,,
26-06-2013,11:00,0.116420,R,mgm-3,,,,10.33014,R,ugm-3,21.98562,R,ugm-3,37.82495,R,ugm-3,,,,,,,43.00734,R,ugm-3,,,,1.27989,R,ugm-3,,,,,,
26-06-2013,12:00,0.145525,R,mgm-3,,,,10.12028,R,ugm-3,22.36047,R,ugm-3,37.87802,R,ugm-3,,,,,,,51.28949,R,ugm-3,,,,1.27989,R,ugm-3,,,,,,
26-06-2013,13:00,0.145525,R,mgm-3,,,,10.12028,R,ugm-3,23.10204,R,ugm-3,38.61959,R,ugm-3,,,,,,,57.07702,R,ugm-3,,,,1.02378,R,ugm-3,,,,,,
26-06-2013,14:00,0.116420,R,mgm-3,,,,9.84026,R,ugm-3,23.69014,R,ugm-3,38.77833,R,ugm-3,,,,,,,58.97294,R,ugm-3,,,,1.21603,R,ugm-3,,,,,,
26-06-2013,15:00,0.232840,R,mgm-3,,,,10.71524,R,ugm-3,25.58064,R,ugm-3,42.01045,R,ugm-3,,,,,,,52.73637,R,ugm-3,,,,1.02378,R,ugm-3,,,,,,
26-06-2013,16:00,0.232840,R,mgm-3,,,,10.26029,R,ugm-3,30.41018,R,ugm-3,46.14241,R,ugm-3,,,,,,,53.88390,R,ugm-3,,,,0.95992,R,ugm-3,,,,,,
26-06-2013,17:00,0.261945,R,mgm-3,,,,9.83964,R,ugm-3,34.02194,R,ugm-3,49.10918,R,ugm-3,,,,,,,48.79487,R,ugm-3,,,,0.96059,R,ugm-3,,,,,,
26-06-2013,18:00,0.232840,R,mgm-3,,,,3.74689,R,ugm-3,21.16612,R,ugm-3,26.91127,R,ugm-3,,,,,,,42.75787,R,ugm-3,,,,2.04756,R,ugm-3,,,,,,
26-06-2013,19:00,0.232840,R,mgm-3,,,,4.30693,R,ugm-3,26.98298,R,ugm-3,33.58685,R,ugm-3,,,,,,,47.64734,R,ugm-3,,,,1.85531,R,ugm-3,,,,,,
26-06-2013,20:00,0.174630,R,mgm-3,,,,3.32624,R,ugm-3,26.15583,R,ugm-3,31.25599,R,ugm-3,,,,,,,39.56475,R,ugm-3,,,,2.43206,R,ugm-3,,,,,,
26-06-2013,21:00,0.116420,R,mgm-3,,,,1.50549,R,ugm-3,19.19959,R,ugm-3,21.50798,R,ugm-3,,,,,,,42.00949,R,ugm-3,,,,1.85531,R,ugm-3,,,,,,
26-06-2013,22:00,0.203735,R,mgm-3,,,,1.47119,R,ugm-3,19.09344,R,ugm-3,21.34924,R,ugm-3,,,,,,,42.55830,R,ugm-3,,,,1.47214,R,ugm-3,,,,,,
26-06-2013,23:00,0.232840,R,mgm-3,,,,1.47088,R,ugm-3,24.81564,R,ugm-3,27.07096,R,ugm-3,,,,,,,42.15916,R,ugm-3,,,,1.98370,R,ugm-3,,,,,,
26-06-2013,24:00,0.232840,R,mgm-3,,,,3.04653,R,ugm-3,27.64375,R,ugm-3,32.31503,R,ugm-3,,,,,,,33.57765,R,ugm-3,,,,2.17595,R,ugm-3,,,,,,
27-06-2013,01:00,0.310453,R,mgm-3,,,,6.44937,R,ugm-3,33.77156,R,ugm-3,43.66046,R,ugm-3,,,,,,,27.40761,R,ugm-3,,,,3.25162,R,ugm-3,,,,,,
27-06-2013,02:00,0.194033,R,mgm-3,,,,2.10295,R,ugm-3,19.63181,R,ugm-3,22.85629,R,ugm-3,,,,,,,19.15872,R,ugm-3,,,,1.71096,R,ugm-3,,,,,,
27-06-2013,03:00,0.232840,R,mgm-3,,,,1.96294,R,ugm-3,20.34183,R,ugm-3,23.35163,R,ugm-3,,,,,,,28.78797,R,ugm-3,,,,1.41294,R,ugm-3,,,,,,
27-06-2013,04:00,0.203735,R,mgm-3,,,,2.66392,R,ugm-3,15.60504,R,ugm-3,19.68967,R,ugm-3,,,,,,,22.95055,R,ugm-3,,,,1.34708,R,ugm-3,,,,,,
27-06-2013,05:00,0.116420,R,mgm-3,,,,4.62655,R,ugm-3,20.45036,R,ugm-3,27.54430,R,ugm-3,,,,,,,28.98754,R,ugm-3,,,,1.02711,R,ugm-3,,,,,,
27-06-2013,06:00,0.174630,R,mgm-3,,,,9.35818,R,ugm-3,22.64209,R,ugm-3,36.99110,R,ugm-3,,,,,,,25.14582,R,ugm-3,,,,1.02644,R,ugm-3,,,,,,
27-06-2013,07:00,0.232840,R,mgm-3,,,,21.37997,R,ugm-3,34.72526,R,ugm-3,67.50743,R,ugm-3,,,,,,,26.09378,R,ugm-3,,,,1.34775,R,ugm-3,,,,,,
27-06-2013,08:00,0.232840,R,mgm-3,,,,19.90784,R,ugm-3,37.14171,R,ugm-3,67.66664,R,ugm-3,,,,,,,23.10023,R,ugm-3,,,,1.02777,R,ugm-3,,,,,,
27-06-2013,09:00,0.174630,R,mgm-3,,,,17.94522,R,ugm-3,30.06737,R,ugm-3,57.58298,R,ugm-3,,,,,,,27.54066,R,ugm-3,,,,1.28255,R,ugm-3,,,,,,
27-06-2013,10:00,0.116420,R,mgm-3,,,,13.00310,R,ugm-3,20.76832,R,ugm-3,40.70613,R,ugm-3,,,,,,,32.48002,R,ugm-3,,,,1.73291,R,ugm-3,,,,,,
27-06-2013,11:00,0.116420,R,mgm-3,,,,10.61982,R,ugm-3,17.73557,R,ugm-3,34.01907,R,ugm-3,,,,,,,42.35873,R,ugm-3,,,,0.96258,R,ugm-3,,,,,,
27-06-2013,12:00,0.116420,R,mgm-3,,,,13.17835,R,ugm-3,26.28444,R,ugm-3,46.49096,R,ugm-3,,,,,,,48.19616,R,ugm-3,,,,1.34908,R,ugm-3,,,,,,
27-06-2013,13:00,0.116420,R,mgm-3,,,,10.26933,R,ugm-3,20.55507,R,ugm-3,36.30116,R,ugm-3,,,,,,,45.40218,R,ugm-3,,,,0.96325,R,ugm-3,,,,,,
27-06-2013,14:00,0.203735,R,mgm-3,,,,18.15570,R,ugm-3,32.71666,R,ugm-3,60.55501,R,ugm-3,,,,,,,49.89250,R,ugm-3,,,,1.41227,R,ugm-3,,,,,,
27-06-2013,15:00,0.203735,R,mgm-3,,,,9.81345,R,ugm-3,29.69252,R,ugm-3,44.73959,R,ugm-3,,,,,,,40.16346,R,ugm-3,,,,0.83486,R,ugm-3,,,,,,
27-06-2013,16:00,0.232840,R,mgm-3,,,,15.28161,R,ugm-3,34.89452,R,ugm-3,58.32599,R,ugm-3,,,,,,,47.79702,R,ugm-3,,,,1.21936,R,ugm-3,,,,,,
27-06-2013,17:00,0.232840,R,mgm-3,,,,13.10850,R,ugm-3,32.70710,R,ugm-3,52.80652,R,ugm-3,,,,,,,39.76432,R,ugm-3,,,,1.41227,R,ugm-3,,,,,,
27-06-2013,18:00,0.232840,R,mgm-3,,,,11.42589,R,ugm-3,30.93517,R,ugm-3,48.45462,R,ugm-3,,,,,,,41.06153,R,ugm-3,,,,0.96325,R,ugm-3,,,,,,
27-06-2013,19:00,0.232840,R,mgm-3,,,,8.83213,R,ugm-3,26.73914,R,ugm-3,40.28155,R,ugm-3,,,,,,,38.66669,R,ugm-3,,,,1.22002,R,ugm-3,,,,,,
27-06-2013,20:00,0.203735,R,mgm-3,,,,7.00983,R,ugm-3,24.22612,R,ugm-3,34.97437,R,ugm-3,,,,,,,35.62325,R,ugm-3,,,,1.21936,R,ugm-3,,,,,,
27-06-2013,21:00,0.145525,R,mgm-3,,,,6.86982,R,ugm-3,22.63635,R,ugm-3,33.16992,R,ugm-3,,,,,,,30.98324,R,ugm-3,,,,1.09163,R,ugm-3,,,,,,
27-06-2013,22:00,0.116420,R,mgm-3,,,,6.37900,R,ugm-3,20.46997,R,ugm-3,30.25097,R,ugm-3,,,,,,,27.04174,R,ugm-3,,,,0.89872,R,ugm-3,,,,,,
27-06-2013,23:00,0.116420,R,mgm-3,,,,4.90688,R,ugm-3,15.40328,R,ugm-3,22.92705,R,ugm-3,,,,,,,22.80087,R,ugm-3,,,,1.15483,R,ugm-3,,,,,,
27-06-2013,24:00,0.116420,R,mgm-3,,,,5.67833,R,ugm-3,13.53046,R,ugm-3,22.23712,R,ugm-3,,,,,,,22.65120,R,ugm-3,,,,0.96325,R,ugm-3,,,,,,
28-06-2013,01:00,0.116420,R,mgm-3,,,,4.25662,R,ugm-3,11.76315,R,ugm-3,18.28988,R,ugm-3,,,,,,,20.55571,R,ugm-3,,,,1.37391,R,ugm-3,,,,,,
28-06-2013,02:00,0.116420,R,mgm-3,,,,5.94047,R,ugm-3,12.08764,R,ugm-3,21.19624,R,ugm-3,,,,,,,18.36044,R,ugm-3,,,,1.20184,R,ugm-3,,,,,,
28-06-2013,03:00,0.116420,R,mgm-3,,,,3.64835,R,ugm-3,8.92038,R,ugm-3,14.51444,R,ugm-3,,,,,,,15.31700,R,ugm-3,,,,0.96524,R,ugm-3,,,,,,
28-06-2013,04:00,0.116420,R,mgm-3,,,,3.85915,R,ugm-3,8.59764,R,ugm-3,14.51492,R,ugm-3,,,,,,,17.66195,R,ugm-3,,,,0.83685,R,ugm-3,,,,,,
28-06-2013,05:00,0.116420,R,mgm-3,,,,5.68301,R,ugm-3,10.74538,R,ugm-3,19.45921,R,ugm-3,,,,,,,19.80732,R,ugm-3,,,,1.22335,R,ugm-3,,,,,,
28-06-2013,06:00,0.116420,R,mgm-3,,,,10.62949,R,ugm-3,15.07050,R,ugm-3,31.36883,R,ugm-3,,,,,,,19.50797,R,ugm-3,,,,1.15882,R,ugm-3,,,,,,
28-06-2013,07:00,0.145525,R,mgm-3,,,,21.85519,R,ugm-3,27.04658,R,ugm-3,60.55740,R,ugm-3,,,,,,,15.66625,R,ugm-3,,,,1.03043,R,ugm-3,,,,,,
28-06-2013,08:00,0.174630,R,mgm-3,,,,21.11804,R,ugm-3,28.92226,R,ugm-3,61.30280,R,ugm-3,,,,,,,11.52517,R,ugm-3,,,,1.60985,R,ugm-3,,,,,,
28-06-2013,09:00,0.203735,R,mgm-3,,,,31.67768,R,ugm-3,35.00736,R,ugm-3,83.57912,R,ugm-3,,,,,,,14.81807,R,ugm-3,,,,1.41626,R,ugm-3,,,,,,
28-06-2013,10:00,0.204026,R,mgm-3,,,,30.16876,R,ugm-3,28.70806,R,ugm-3,74.96618,R,ugm-3,,,,,,,11.47528,R,ugm-3,,,,1.41693,R,ugm-3,,,,,,
28-06-2013,11:00,1.516371,R,mgm-3,,,,39.07947,R,ugm-3,33.65378,R,ugm-3,93.57480,R,ugm-3,,,,,,,9.92861,R,ugm-3,,,,3.21969,R,ugm-3,,,,,,
28-06-2013,12:00,0.145525,R,mgm-3,,,,24.66162,R,ugm-3,25.08292,R,ugm-3,62.89687,R,ugm-3,,,,,,,9.13033,R,ugm-3,,,,1.48146,R,ugm-3,,,,,,
28-06-2013,13:00,0.174630,R,mgm-3,,,,29.78334,R,ugm-3,34.03103,R,ugm-3,79.69818,R,ugm-3,,,,,,,14.26926,R,ugm-3,,,,1.54532,R,ugm-3,,,,,,
28-06-2013,14:00,0.203735,R,mgm-3,,,,24.41590,R,ugm-3,32.90361,R,ugm-3,70.34079,R,ugm-3,,,,,,,14.66840,R,ugm-3,,,,1.28788,R,ugm-3,,,,,,
